,Type,Month-year,Canada,Atlantic Region,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec,"Quebec City, Quebec","Sherbrooke, Quebec","Trois-Rivieres, Quebec","Montreal, Quebec","Ottawa-Gatineau, Quebec part",Ontario ,"Ottawa-Gatineau, Ontario part","Oshawa, Ontario ","Toronto, Ontario","Hamilton, Ontario","St. Catharines-Niagara, Ontario","Kitchener-Cambridge-Waterloo, Ontario","Guelph, Ontario","London, Ontario","Windsor, Ontario","Greater Sudbury, Ontario 12",Prairie Region,Manitoba,Saskatchewan,Alberta,British Columbia ,"Kelowna, British Columbia","Vancouver, British Columbia","Victoria, British Columbia",Month-Year,year,month
808,House only,Nov-06,80.8,79.3,66.6,100.2,78.8,91.5,83.8,87.3,,,83.0,,69.8,86.8,,63.7,77.9,78.2,78.7,,77.9,96.1,87.6,92.5,68.7,60.4,97.7,97.6,,94.5,132.4,2006-11-01,2006,11
809,House only,Dec-06,80.7,79.3,66.7,100.2,78.8,91.4,83.8,87.3,,,83.0,,69.9,86.8,,63.7,78.0,78.1,79.3,,78.6,95.8,87.3,91.9,69.1,62.2,96.8,97.5,,94.5,131.7,2006-12-01,2006,12
810,House only,Jan-07,81.0,79.3,66.7,100.0,78.8,91.5,84.2,87.3,,,83.5,,69.9,86.6,,63.8,78.3,78.2,79.2,,79.0,95.8,86.9,93.0,69.4,62.2,98.1,97.5,,94.5,131.5,2007-01-01,2007,1
811,House only,Feb-07,81.4,79.1,66.7,100.0,78.8,90.9,85.1,88.3,,,84.4,,70.0,86.6,,63.9,78.8,78.3,78.7,,78.7,94.7,88.7,94.2,70.0,63.8,99.3,97.5,,94.5,130.8,2007-02-01,2007,2
812,House only,Mar-07,81.7,79.1,66.9,100.0,78.8,90.9,85.2,88.4,,,84.5,,70.0,86.8,,63.7,79.1,80.0,77.9,,78.7,95.6,88.6,94.8,70.6,69.0,99.5,98.7,,95.8,132.0,2007-03-01,2007,3
813,House only,Apr-07,82.3,79.5,66.9,99.2,80.1,90.8,85.2,88.4,,,84.5,,70.0,86.8,,63.7,79.6,80.0,78.5,,78.8,95.6,89.7,96.9,70.8,69.8,101.8,100.0,,97.2,130.8,2007-04-01,2007,4
814,House only,May-07,83.3,81.3,67.7,100.0,84.1,91.3,85.7,88.6,,,85.0,,70.4,86.9,,64.1,79.1,79.9,78.9,,79.4,95.2,90.8,99.4,71.5,76.4,104.1,101.4,,99.1,124.6,2007-05-01,2007,5
815,House only,Jun-07,83.7,81.3,67.7,100.0,84.1,91.3,85.8,88.6,,,85.2,,70.7,87.0,,64.6,79.5,79.9,79.3,,80.2,93.7,90.7,99.9,71.9,80.8,104.3,102.5,,100.2,125.4,2007-06-01,2007,6
816,House only,Jul-07,84.3,81.6,68.4,100.0,84.1,91.5,85.8,88.6,,,85.2,,70.9,87.0,,64.8,79.8,80.2,79.4,,80.7,92.9,90.2,102.1,72.1,83.1,106.7,102.6,,100.4,124.5,2007-07-01,2007,7
817,House only,Aug-07,84.8,82.0,69.5,100.0,84.3,91.6,86.9,89.1,,,86.3,,71.3,87.1,,65.3,78.9,81.3,79.8,,80.7,93.8,90.6,102.6,73.3,86.1,106.8,102.6,,100.4,124.5,2007-08-01,2007,8
818,House only,Sep-07,85.1,82.5,70.6,100.0,84.5,91.7,87.2,89.1,,,86.7,,71.6,87.3,,65.5,79.2,81.3,79.8,,81.3,93.4,91.7,102.9,74.1,86.2,107.1,102.6,,100.4,124.1,2007-09-01,2007,9
819,House only,Oct-07,85.1,82.7,71.1,100.0,84.5,92.0,87.2,89.1,,,86.7,,71.6,87.3,,65.6,79.3,81.4,79.5,,81.1,93.4,92.1,102.7,74.1,86.5,106.8,102.9,,100.7,124.8,2007-10-01,2007,10
820,House only,Nov-07,85.5,83.9,71.8,101.1,87.3,92.0,87.6,89.6,,,87.1,,72.2,87.3,,66.4,79.6,80.8,79.5,,81.5,93.4,93.2,102.7,74.6,86.9,106.7,103.2,,101.0,125.9,2007-11-01,2007,11
821,House only,Dec-07,85.6,84.2,72.6,101.1,87.3,92.2,87.6,89.6,,,87.1,,72.3,87.3,,66.5,79.5,81.1,79.6,,81.5,94.0,93.3,102.7,74.7,87.3,106.7,103.2,,100.9,125.9,2007-12-01,2007,12
822,House only,Jan-08,86.1,85.1,73.5,102.6,88.2,92.6,88.4,89.8,,,88.0,,73.1,88.4,,67.3,80.1,81.6,80.9,,82.0,94.0,93.6,102.5,75.3,89.9,106.2,103.4,,101.1,126.0,2008-01-01,2008,1
823,House only,Feb-08,86.3,85.6,75.4,102.6,88.2,92.1,88.9,89.9,,,88.6,,73.5,89.8,,67.5,81.2,82.3,80.7,,82.0,94.4,95.1,102.2,75.4,95.2,105.3,103.3,,101.0,126.0,2008-02-01,2008,2
824,House only,Mar-08,86.4,86.1,75.6,101.3,89.5,92.5,88.8,89.9,,,88.5,,73.7,89.8,,67.7,82.1,82.3,81.4,,82.3,94.3,95.4,101.9,76.1,97.3,104.7,104.1,,101.9,126.0,2008-03-01,2008,3
825,House only,Apr-08,86.3,86.9,77.9,101.3,89.5,92.5,88.7,89.9,,,88.3,,73.8,89.8,,67.7,81.9,82.6,81.7,,83.0,94.7,95.4,101.2,76.6,100.4,103.5,104.1,,101.9,125.6,2008-04-01,2008,4
826,House only,May-08,86.2,87.8,80.6,101.3,89.5,92.4,90.2,90.2,,,90.0,,73.8,90.4,,67.7,82.2,82.7,81.6,,83.3,94.4,96.9,99.9,76.9,101.0,101.8,103.6,,101.5,124.4,2008-05-01,2008,5
827,House only,Jun-08,86.3,88.3,81.9,101.7,89.6,92.6,90.3,90.5,,,90.1,,74.2,91.3,,68.0,81.5,83.2,81.8,,84.1,94.7,96.9,99.0,77.4,98.6,100.9,103.5,,101.4,124.3,2008-06-01,2008,6
828,House only,Jul-08,86.3,89.5,84.5,101.7,89.6,93.8,90.4,90.5,,,90.2,,74.2,91.3,,68.0,81.6,83.0,81.6,,84.1,94.7,96.6,98.8,77.6,99.9,100.6,103.5,,101.4,124.9,2008-07-01,2008,7
829,House only,Aug-08,86.3,89.9,85.3,101.1,89.6,94.4,91.0,91.5,,,90.8,,74.4,91.3,,68.2,81.7,83.1,81.8,,84.1,94.5,96.6,98.1,77.8,97.8,99.9,103.4,,101.3,124.4,2008-08-01,2008,8
830,House only,Sep-08,86.3,89.9,85.3,101.1,89.8,94.1,90.9,91.5,,,90.6,,74.4,91.6,,68.2,82.0,83.3,81.8,,84.1,94.5,96.6,98.0,78.1,96.0,99.9,103.3,,101.1,124.9,2008-09-01,2008,9
831,House only,Oct-08,85.6,90.2,85.9,101.3,89.9,94.1,90.9,91.5,,,90.7,,74.3,91.6,,68.1,81.9,83.4,81.8,,84.1,94.1,96.5,96.0,78.3,95.1,97.6,101.3,,99.1,122.5,2008-10-01,2008,10
832,House only,Nov-08,85.2,91.7,89.8,101.3,89.9,94.9,91.2,91.8,,,91.0,,74.2,91.6,,68.1,81.5,81.7,81.8,,84.1,94.4,96.7,95.1,78.3,94.8,96.5,98.7,,96.5,121.0,2008-11-01,2008,11
833,House only,Dec-08,85.0,91.8,90.1,101.3,90.0,94.9,91.2,91.8,,,91.0,,74.3,91.9,,68.1,81.6,81.7,82.4,,84.1,94.6,96.7,94.2,78.3,94.4,95.5,98.6,,96.5,120.3,2008-12-01,2008,12
834,House only,Jan-09,84.5,92.4,90.7,101.4,90.0,96.6,91.4,92.1,,,91.2,,74.3,91.9,,68.2,81.5,81.9,82.4,,84.1,94.6,96.7,92.2,78.3,94.9,93.1,97.1,,95.0,118.1,2009-01-01,2009,1
835,House only,Feb-09,83.8,92.5,90.6,102.0,90.0,97.0,91.8,92.6,,,91.5,,74.3,91.9,,68.1,81.4,81.9,82.4,,84.9,94.6,96.7,90.9,78.3,93.5,91.7,92.6,,90.4,115.0,2009-02-01,2009,2
836,House only,Mar-09,83.3,92.7,91.1,101.5,90.0,97.0,92.2,92.6,,,92.0,,74.1,91.9,,67.8,81.2,81.0,82.4,,84.9,94.6,96.7,90.3,78.3,93.1,91.0,90.6,,88.3,113.2,2009-03-01,2009,3
837,House only,Apr-09,82.7,92.6,91.0,101.5,90.0,96.9,92.2,92.6,,,92.0,,73.5,91.9,,67.1,80.3,81.7,81.6,,84.9,94.6,96.7,89.5,78.3,92.8,90.1,88.5,,86.2,112.2,2009-04-01,2009,4
838,House only,May-09,82.6,92.7,91.0,102.1,90.0,97.0,92.3,92.7,,,92.2,,73.2,91.9,,66.8,78.9,81.7,82.1,,84.9,94.6,96.7,89.5,78.7,92.0,90.1,89.1,,86.8,111.8,2009-05-01,2009,5
839,House only,Jun-09,82.5,92.6,90.7,102.1,90.0,96.9,92.4,92.7,,,92.3,,73.1,91.9,,66.7,79.0,81.6,82.1,,84.9,94.6,96.7,89.4,79.1,92.4,90.0,88.0,,85.7,111.0,2009-06-01,2009,6
840,House only,Jul-09,82.8,92.5,90.7,102.1,90.0,96.8,92.4,92.6,,,92.2,,73.3,91.9,,66.8,80.2,81.2,82.1,,84.9,95.1,96.7,89.9,79.1,92.4,90.6,89.2,,87.7,103.6,2009-07-01,2009,7
841,House only,Aug-09,82.9,92.1,89.6,102.1,90.0,96.9,92.6,93.7,,,92.3,,73.4,91.9,,67.0,79.6,81.4,82.1,,84.9,94.6,96.7,90.2,79.3,92.5,90.8,89.4,,87.9,104.0,2009-08-01,2009,8
842,House only,Sep-09,83.5,92.3,89.6,102.1,90.2,97.5,92.8,93.7,,,92.5,,73.9,93.0,,67.5,79.8,81.5,82.3,,84.9,93.9,96.1,90.5,79.4,92.7,91.2,91.4,,90.1,103.9,2009-09-01,2009,9
843,House only,Oct-09,83.8,92.3,89.6,101.3,90.2,97.4,93.1,93.9,,,92.8,,74.2,93.0,,67.8,80.4,81.5,82.3,,84.9,94.2,96.7,90.9,79.4,93.1,91.6,92.4,,91.2,103.9,2009-10-01,2009,10
844,House only,Nov-09,84.2,92.8,90.5,101.3,90.5,97.6,93.7,95.1,,,93.3,,74.6,93.0,,68.3,80.1,83.0,83.0,,85.4,95.0,96.5,91.1,79.5,93.0,91.9,92.8,,91.7,103.5,2009-11-01,2009,11
845,House only,Dec-09,84.7,93.0,91.4,101.3,90.5,97.5,93.8,95.1,,,93.5,,75.2,93.8,,69.0,80.1,83.0,83.0,,85.4,95.0,96.6,91.3,79.9,93.2,92.1,93.8,,92.8,103.2,2009-12-01,2009,12
846,House only,Jan-10,85.2,93.6,92.9,101.2,90.6,97.3,93.9,95.1,,,93.6,,75.7,94.3,,69.7,80.4,82.7,82.9,,85.4,95.0,96.6,91.9,80.2,93.3,92.7,94.5,,93.5,103.1,2010-01-01,2010,1
847,House only,Feb-10,85.3,93.6,92.9,100.4,90.7,97.5,94.2,95.1,,,93.9,,75.6,95.1,,69.2,81.7,83.0,83.0,,87.4,95.0,96.9,92.1,80.4,93.6,92.9,95.2,,94.4,103.1,2010-02-01,2010,2
848,House only,Mar-10,85.8,93.6,92.9,99.8,90.8,97.5,94.6,95.1,,,94.4,,76.1,95.6,,69.7,81.7,82.8,84.4,,89.3,95.0,96.9,92.5,80.9,93.9,93.3,96.2,,95.3,103.7,2010-03-01,2010,3
849,House only,Apr-10,86.0,94.1,94.2,99.4,90.8,97.4,94.7,95.1,,,94.5,,76.3,96.4,,69.8,81.7,83.1,84.4,,89.3,95.0,96.6,92.6,81.2,95.0,93.3,96.7,,95.9,104.0,2010-04-01,2010,4
850,House only,May-10,86.4,94.4,94.5,99.8,90.9,97.9,94.2,95.7,,,93.7,,76.9,96.5,,70.7,82.5,83.1,83.7,,89.2,94.8,96.6,93.1,81.5,96.3,93.7,97.0,,96.2,103.6,2010-05-01,2010,5
851,House only,Jun-10,86.6,94.7,94.8,99.5,90.9,99.2,94.4,95.7,,,94.0,,77.2,96.9,,71.1,82.5,83.1,84.0,,89.2,94.7,96.6,93.0,82.1,96.1,93.6,96.8,,96.0,103.5,2010-06-01,2010,6
852,House only,Jul-10,86.5,94.7,94.8,99.2,90.9,99.2,94.4,95.7,,,94.0,,77.1,96.9,,71.1,82.3,82.9,84.6,,87.6,93.3,94.7,93.0,82.4,96.1,93.6,96.4,,95.7,103.5,2010-07-01,2010,7
853,House only,Aug-10,86.6,94.7,94.8,99.2,90.9,99.1,94.5,95.7,,,94.2,,77.4,96.8,,71.4,82.9,83.0,84.6,,87.6,93.8,94.7,93.0,82.8,96.1,93.5,96.4,,95.7,103.5,2010-08-01,2010,8
854,House only,Sep-10,86.6,94.7,94.8,99.2,90.9,99.2,94.8,95.7,,,94.5,,77.4,96.8,,71.4,82.7,83.1,84.8,,87.7,93.9,94.7,93.1,82.8,96.1,93.6,95.8,,95.0,103.0,2010-09-01,2010,9
855,House only,Oct-10,86.6,94.7,94.8,99.2,90.9,99.2,95.0,96.0,,,94.7,,77.6,97.0,,71.6,82.8,83.2,84.8,,87.4,93.9,94.9,92.7,82.8,96.6,93.0,95.9,,95.1,103.3,2010-10-01,2010,10
856,House only,Nov-10,86.8,96.1,97.8,98.7,91.8,99.0,94.8,96.1,,,94.5,,78.1,99.0,,72.1,83.2,81.9,84.8,,87.8,91.8,94.9,92.5,82.8,96.6,92.8,95.6,,94.8,102.8,2010-11-01,2010,11
857,House only,Dec-10,86.7,96.2,97.8,98.7,92.1,99.0,94.4,95.6,,,94.0,,77.9,99.0,,71.9,82.8,81.9,84.8,,87.8,91.1,95.0,92.5,84.1,96.6,92.8,95.5,,94.7,102.7,2010-12-01,2010,12
858,House only,Jan-11,87.0,96.2,97.9,98.7,92.1,98.8,95.0,96.3,,,94.6,,78.2,99.0,,72.4,82.6,81.9,84.8,,87.8,91.1,95.4,92.6,84.4,96.7,92.8,95.5,,94.7,102.7,2011-01-01,2011,1
859,House only,Feb-11,87.3,96.3,97.9,100.3,92.1,98.7,95.3,97.0,,,94.8,,78.7,98.8,,73.0,82.8,82.2,86.1,,87.8,90.6,95.4,92.7,85.2,97.2,92.8,95.7,,94.9,102.7,2011-02-01,2011,2
860,House only,Mar-11,87.4,96.4,97.9,100.3,92.1,99.1,95.4,97.0,,,94.9,,78.9,98.9,,73.3,82.8,82.1,86.1,,87.8,89.5,95.5,92.6,85.5,97.2,92.7,96.0,,95.2,102.7,2011-03-01,2011,3
861,House only,Apr-11,87.8,96.3,97.9,100.4,92.1,98.6,95.8,97.1,,,95.4,,79.6,100.7,,74.0,83.3,82.2,86.1,,87.8,89.5,95.5,92.5,85.7,97.3,92.5,95.9,,95.3,101.7,2011-04-01,2011,4
862,House only,May-11,88.2,96.2,97.7,100.7,92.1,98.6,96.2,97.0,,,95.9,,80.2,99.6,,75.0,83.2,82.2,87.2,,88.1,89.5,95.3,92.8,85.8,97.6,92.8,96.2,,95.6,101.9,2011-05-01,2011,5
863,House only,Jun-11,88.5,96.3,97.7,100.7,92.1,98.8,96.0,97.3,,,95.6,,80.9,100.1,,75.8,83.3,82.2,87.2,,88.8,89.6,95.3,92.9,86.4,97.6,92.8,96.3,,95.7,101.9,2011-06-01,2011,6
864,House only,Jul-11,88.5,96.4,97.5,102.0,92.3,98.9,95.9,97.3,,,95.5,,81.1,100.2,,76.2,83.1,82.2,87.3,,89.1,89.7,95.3,92.6,86.6,97.6,92.4,96.3,,95.7,101.9,2011-07-01,2011,7
865,House only,Aug-11,88.6,96.4,97.5,102.0,92.3,99.1,96.1,97.7,,,95.6,,81.3,100.8,,76.3,83.1,82.2,87.8,,89.1,89.4,96.4,92.6,86.8,98.2,92.4,95.7,,95.1,101.4,2011-08-01,2011,8
866,House only,Sep-11,88.8,96.6,97.5,101.9,93.1,98.7,96.1,97.7,,,95.7,,81.5,101.0,,76.5,83.2,82.2,87.8,,89.1,89.3,96.3,93.1,87.6,98.4,92.9,95.7,,95.2,101.4,2011-09-01,2011,9
867,House only,Oct-11,89.0,96.6,97.5,102.2,93.1,98.7,96.2,97.8,,,95.7,,81.7,101.1,,76.9,83.4,82.2,87.8,,89.1,89.4,96.3,93.4,87.7,98.3,93.2,95.5,,95.0,100.6,2011-10-01,2011,10
868,House only,Nov-11,89.3,96.6,97.5,102.2,93.1,98.7,96.7,98.4,,,96.2,,82.3,101.1,,77.7,83.3,82.6,88.3,,89.3,91.9,95.9,93.4,88.0,99.4,93.1,95.2,,94.6,100.4,2011-11-01,2011,11
869,House only,Dec-11,89.3,96.6,97.5,102.2,93.1,98.7,96.6,98.7,,,96.0,,82.5,101.2,,77.9,83.1,82.6,88.3,,89.3,92.1,95.9,93.5,88.0,99.3,93.2,94.9,,94.4,100.4,2011-12-01,2011,12
870,House only,Jan-12,89.4,96.4,97.0,101.9,93.1,98.7,96.6,98.7,,,96.0,,82.6,101.6,,77.9,83.6,82.6,88.3,,89.3,92.0,96.1,93.6,88.1,99.6,93.2,95.0,,94.5,99.3,2012-01-01,2012,1
871,House only,Feb-12,89.6,96.7,97.0,101.4,94.6,98.2,96.8,99.3,,,96.1,,83.0,101.9,,78.3,83.7,83.8,89.2,,89.3,92.8,96.1,93.6,88.6,100.0,93.1,94.7,,94.2,99.3,2012-02-01,2012,2
872,House only,Mar-12,89.9,96.9,97.5,101.4,94.6,98.2,97.0,99.8,,,96.2,,83.5,102.4,,78.9,84.1,84.2,89.2,,89.3,92.8,96.2,94.0,88.9,99.9,93.6,94.4,,94.0,98.6,2012-03-01,2012,3
873,House only,Apr-12,90.2,96.9,97.4,101.4,94.7,98.1,97.0,100.0,,,96.2,,83.8,102.5,,79.3,84.5,84.1,89.5,,89.8,92.6,96.2,94.2,89.3,100.3,93.8,94.3,,93.9,98.6,2012-04-01,2012,4
874,House only,May-12,90.4,97.0,97.6,100.9,94.8,97.9,97.1,100.0,,,96.3,,84.3,102.8,,80.0,84.9,84.0,89.5,,89.8,92.8,97.6,94.3,89.5,100.5,93.9,94.3,,94.0,97.5,2012-05-01,2012,5
875,House only,Jun-12,90.7,96.9,97.6,101.0,94.6,97.9,97.2,100.1,,,96.4,,84.7,103.4,,80.2,85.1,84.0,91.5,,89.8,92.8,97.3,94.6,89.7,100.6,94.2,94.4,,94.1,98.3,2012-06-01,2012,6
876,House only,Jul-12,90.7,97.4,98.3,101.2,95.3,97.7,97.3,100.1,,,96.5,,84.7,103.5,,80.2,85.2,84.4,91.4,,89.8,92.5,97.3,94.7,90.0,100.6,94.3,94.4,,94.1,98.1,2012-07-01,2012,7
877,House only,Aug-12,90.9,97.6,98.4,101.1,95.6,97.8,97.5,100.6,,,96.6,,84.9,103.4,,80.6,85.3,84.4,91.4,,90.4,92.5,97.3,94.8,90.2,100.6,94.4,94.4,,94.0,97.9,2012-08-01,2012,8
878,House only,Sep-12,91.1,97.5,98.1,101.2,95.5,98.0,97.5,101.1,,,96.6,,85.3,103.4,,81.2,85.2,84.4,91.4,,90.4,92.5,97.3,95.0,90.6,100.6,94.7,94.1,,93.9,97.3,2012-09-01,2012,9
879,House only,Oct-12,91.4,97.5,98.1,101.0,95.5,98.1,98.0,101.1,,,97.1,,85.6,103.6,,81.5,86.2,84.4,91.4,,90.4,92.5,97.3,95.2,91.1,100.6,94.9,94.4,,94.1,97.7,2012-10-01,2012,10
880,House only,Nov-12,91.5,97.6,98.1,101.0,96.1,97.8,98.2,101.3,,,97.3,,85.9,104.1,,81.7,86.5,84.9,91.2,,91.1,92.6,97.4,95.3,91.5,100.7,94.9,93.9,,93.6,97.0,2012-11-01,2012,11
881,House only,Dec-12,91.7,97.6,98.1,100.0,96.3,97.8,98.2,101.5,,,97.3,,86.1,104.1,,82.0,86.3,85.9,91.2,,91.1,92.6,97.4,95.7,91.7,100.7,95.4,93.4,,93.1,96.9,2012-12-01,2012,12
882,House only,Jan-13,91.8,97.8,98.3,101.1,96.5,97.7,98.2,101.5,,,97.3,,86.3,103.7,,82.3,86.5,85.9,91.1,,91.1,92.6,97.5,95.9,91.8,100.7,95.6,93.3,,93.1,96.7,2013-01-01,2013,1
883,House only,Feb-13,91.9,98.1,98.2,101.1,97.4,97.9,98.3,101.4,,,97.5,,86.1,103.4,,82.0,86.5,86.5,91.1,,91.4,92.6,97.5,96.4,91.9,101.2,96.1,93.4,,93.1,96.7,2013-02-01,2013,2
884,House only,Mar-13,92.0,98.2,98.2,101.1,97.4,98.1,98.3,101.4,,,97.5,,86.2,103.6,,82.1,86.8,86.5,91.1,,91.4,93.2,97.5,96.7,92.2,101.5,96.4,93.2,,92.9,96.6,2013-03-01,2013,3
885,House only,Apr-13,92.2,98.7,99.5,101.4,97.4,98.0,98.2,101.5,,,97.4,,86.3,103.6,,82.2,87.9,86.6,91.1,,91.4,93.2,97.5,97.1,93.1,101.6,96.9,93.3,,93.0,96.7,2013-04-01,2013,4
886,House only,May-13,92.4,98.9,99.5,101.5,97.9,98.2,98.6,101.5,,,97.8,,86.5,103.2,,82.4,87.9,87.2,91.2,,91.4,93.2,98.0,97.5,93.8,101.7,97.2,93.0,,92.7,96.7,2013-05-01,2013,5
887,House only,Jun-13,92.5,98.9,99.5,101.8,97.8,98.2,98.7,101.5,,,98.0,,86.5,103.1,,82.4,87.6,87.5,91.4,,92.0,93.0,98.0,97.8,94.0,102.2,97.5,92.7,,92.3,96.6,2013-06-01,2013,6
888,House only,Jul-13,92.7,99.3,100.0,101.9,98.2,98.2,98.7,101.5,,,97.9,,86.7,102.8,,82.8,87.9,87.8,91.4,,92.0,93.3,98.0,98.0,94.3,102.0,97.8,92.9,,92.6,96.6,2013-07-01,2013,7
889,House only,Aug-13,92.8,99.2,100.0,101.9,98.0,98.2,98.7,101.5,,,98.0,,86.8,102.5,,82.9,87.9,87.9,91.5,,92.0,94.4,98.1,98.4,94.3,102.3,98.2,92.5,,92.2,96.5,2013-08-01,2013,8
890,House only,Sep-13,92.8,99.3,100.0,101.9,98.2,98.2,98.6,101.5,,,97.9,,86.8,102.3,,82.9,88.0,87.8,91.5,,92.3,94.0,98.1,98.5,94.4,102.3,98.3,92.5,,92.2,96.4,2013-09-01,2013,9
891,House only,Oct-13,92.9,99.3,100.0,101.8,98.3,98.2,98.7,101.6,,,97.9,,86.9,102.3,,83.0,88.8,88.0,91.6,,92.8,94.7,98.1,98.6,94.4,102.9,98.4,92.2,,91.9,96.3,2013-10-01,2013,10
892,House only,Nov-13,92.9,99.3,100.0,101.8,98.3,98.3,98.8,101.5,,,98.1,,87.1,101.7,,83.2,89.3,88.8,91.6,,93.0,94.6,98.1,98.7,94.4,103.1,98.4,92.0,,91.7,95.7,2013-11-01,2013,11
893,House only,Dec-13,93.0,99.2,100.0,101.8,98.1,98.2,98.8,101.6,,,98.1,,87.3,101.8,,83.5,89.4,89.0,91.3,,92.8,94.4,98.1,98.8,94.5,103.1,98.6,91.8,,91.5,95.7,2013-12-01,2013,12
894,House only,Jan-14,93.3,99.2,100.0,101.4,98.1,98.2,98.8,101.4,,,98.1,,87.4,101.5,,83.7,89.1,88.8,90.9,,92.8,94.5,98.1,99.5,94.5,104.1,99.3,91.8,,91.4,95.7,2014-01-01,2014,1
895,House only,Feb-14,93.6,99.1,100.0,100.8,98.0,98.1,98.9,101.3,,,98.2,,87.7,101.6,,84.1,89.7,90.4,91.8,,93.2,95.2,98.1,100.1,94.7,104.2,100.0,91.8,,91.4,95.7,2014-02-01,2014,2
896,House only,Mar-14,93.7,99.3,100.3,100.3,98.2,98.1,98.8,101.3,,,98.1,,87.7,101.3,,84.1,89.7,90.4,91.8,,93.2,95.2,98.1,100.5,94.7,104.1,100.6,91.6,,91.3,95.4,2014-03-01,2014,3
897,House only,Apr-14,94.0,99.3,100.3,100.3,98.1,98.3,98.9,101.3,,,98.2,,88.3,101.1,,85.0,89.9,90.3,91.8,,93.2,95.2,98.1,100.6,95.1,103.9,100.7,91.2,,90.8,95.4,2014-04-01,2014,4
898,House only,May-14,94.1,99.2,100.1,100.2,98.1,98.3,99.0,101.3,,,98.3,,88.3,100.6,,85.0,90.3,90.3,91.9,,93.6,95.3,98.5,101.1,95.2,104.1,101.3,90.9,,90.5,95.4,2014-05-01,2014,5
899,House only,Jun-14,94.3,99.1,100.0,99.9,98.0,98.2,98.9,101.4,,,98.2,,88.7,100.4,,85.4,91.2,90.2,91.9,,93.9,95.3,98.5,101.3,95.4,104.1,101.5,90.8,,90.3,95.4,2014-06-01,2014,6
900,House only,Jul-14,94.3,99.0,100.0,99.7,97.9,98.1,98.9,101.4,,,98.2,,88.6,100.3,,85.3,91.5,90.6,92.0,,94.2,95.3,98.5,101.4,95.4,104.0,101.6,90.6,,90.2,95.4,2014-07-01,2014,7
901,House only,Aug-14,94.5,99.0,100.0,99.7,97.9,97.7,98.9,101.4,,,98.2,,89.0,100.3,,85.8,91.9,90.8,92.4,,94.4,95.3,98.5,101.5,95.4,103.9,101.8,90.9,,90.5,95.2,2014-08-01,2014,8
902,House only,Sep-14,94.6,99.1,100.0,99.5,98.3,97.7,98.7,101.4,,,97.9,,89.3,100.2,,86.1,92.1,90.8,92.7,,95.0,95.3,98.5,101.6,94.9,103.8,102.0,90.8,,90.5,94.3,2014-09-01,2014,9
903,House only,Oct-14,94.7,99.1,100.0,99.5,98.4,97.7,98.7,101.4,,,98.0,,89.3,99.9,,86.2,92.5,90.5,93.1,,95.0,95.2,98.5,101.7,95.0,103.8,102.2,91.3,,91.0,94.2,2014-10-01,2014,10
904,House only,Nov-14,94.8,99.2,100.2,99.2,98.4,97.7,98.8,101.6,,,98.0,,89.4,99.7,,86.3,92.9,90.5,93.4,,95.3,95.2,98.5,101.9,95.0,103.8,102.3,91.1,,90.8,94.2,2014-11-01,2014,11
905,House only,Dec-14,94.9,99.2,100.2,99.6,98.4,97.7,98.6,101.6,,,97.8,,89.6,99.5,,86.5,93.0,90.4,93.9,,95.9,95.2,98.5,101.9,95.0,103.7,102.4,91.0,,90.7,94.2,2014-12-01,2014,12
906,House only,Jan-15,94.8,99.2,100.2,99.6,98.4,97.7,98.7,101.6,,,97.9,,89.5,99.1,,86.3,93.0,91.2,93.9,,96.4,95.2,98.5,101.8,95.3,103.7,102.3,90.9,,90.6,93.6,2015-01-01,2015,1
907,House only,Feb-15,95.0,99.3,100.2,99.6,98.8,97.7,98.9,101.4,,,98.3,,89.8,99.1,,86.8,92.9,91.2,94.3,,96.0,95.2,98.5,101.8,95.4,103.5,102.3,90.9,,90.7,93.6,2015-02-01,2015,2
908,House only,Mar-15,95.0,99.4,100.2,99.8,98.8,97.4,99.0,101.5,,,98.4,,90.2,98.9,,87.3,93.1,91.3,94.3,,95.9,95.2,98.5,101.4,95.8,103.3,101.8,90.9,,90.6,93.6,2015-03-01,2015,3
909,House only,Apr-15,95.1,99.4,100.2,100.8,98.8,97.4,98.9,101.5,,,98.2,,90.4,98.9,,87.7,93.1,91.4,94.3,,95.6,95.2,98.5,101.2,95.9,102.7,101.6,91.7,,91.5,93.3,2015-04-01,2015,4
910,House only,May-15,95.1,99.3,99.9,100.6,98.9,97.4,98.6,100.2,,,98.1,,90.4,98.9,,87.6,93.2,91.5,94.3,,95.6,95.4,98.8,101.3,96.0,103.2,101.6,91.9,,91.7,93.3,2015-05-01,2015,5
911,House only,Jun-15,95.3,99.4,99.9,100.3,99.2,97.8,98.6,100.5,,,98.0,,90.9,98.9,,88.2,93.7,91.5,94.6,,95.6,95.4,99.0,101.0,96.2,102.8,101.3,92.2,,92.1,93.3,2015-06-01,2015,6
912,House only,Jul-15,95.5,99.5,100.2,100.3,99.0,98.0,98.8,100.5,,,98.3,,91.2,98.9,,88.6,94.5,91.4,94.3,,95.9,95.4,98.9,101.0,96.3,103.2,101.2,92.7,,92.7,93.3,2015-07-01,2015,7
